isbn	title	author	cover	pages	publisher	original_publish_year	publish_year	rating	rating_count	rating_5	rating_4	rating_3	rating_2	rating_1
0064471047	The Lion, the Witch and the Wardrobe	C.S. Lewis	Paperback	NA	HarperCollins Publishers	1950	2005	4.22	2055091	985699	650702	323439	68978	26273
1594633665	The Girl on the Train	Paula Hawkins (Author)	Hardcover	NA	Riverhead	2015	2015	3.92	2002733	648904	764208	423888	117612	48121
1408855658	Harry Potter and the Sorcerer's Stone	J.K. Rowling, Mary GrandPré (Illustrator)	Hardcover	NA	Scholastic	1997	2003	4.470000000000001	1734916	370456	543695	577239	132741	110785
0064410935	Charlotte's Web	E.B. White, Garth Williams (Illustrator), Rosemary Wells (Illustrations)	Paperback	NA	HarperCollinsPublishers	1952	2001	4.17	1364643	638927	422372	227845	50232	25267
3125971403	The Little Prince	Antoine de Saint-Exupéry, Richard Howard (Translator), Ivan Minatti (Translator), Nguyễn Thành Vũ (Illustrator), Janez Gradišnik (Spremna beseda)	Paperback	93	Harcourt	1943	2000	4.31	1277979	717114	331172	160400	46684	22609
0060513039	Where the Sidewalk Ends	Shel Silverstein	Hardcover	176	Harpercollins Childrens	1974	2002	4.3	1151744	627508	320602	150325	33960	19349
0425245136	The Help	Kathryn Stockett (Author)	Hardcover	451	Amy Einhorn	NA	2009	4.470000000000001	1084920	253256	615592	169040	32463	14569
0060256656	The Giving Tree	Shel Silverstein	Hardcover	64	HarperCollins Publishers	1964	1964	4.38	876053	537395	198996	91887	26625	21150
0099408392	Where the Wild Things Are	Maurice Sendak	Paperback	37	Red Fox	1963	2000	4.22	788702	418885	200789	113243	34530	21255
1416914307	City of Glass	Cassandra Clare (Author)	Hardcover	NA	Margaret K McElderry	NA	2009	4.319999999999999	767112	416566	220754	99082	22084	8626
841559402X	Wonder	R.J. Palacio, Raquel Jaramillo	Paperback	NA	Corgi Childrens	2012	2013	4.45	682937	413805	188064	60285	13524	7259
0142403881	Charlie and the Chocolate Factory	Roald Dahl, Quentin Blake (Illustrations)	Paperback	NA	Puffin	1964	2005	4.14	635237	270445	221191	112895	21529	9177
