character_code,gender
A/1,male
A/2,female
A/3,female
A/4,male
A/5,
A/6,male
AD/1,male
AD/10,female
AD/2,female
AD/3,male
AD/4,male
AD/5,female
AD/6,male
AD/7,male
AD/8,male
AD/9,male
AK/1,female
AK/10,female
AK/2,male
AK/3,male
AK/4,female
AK/5,male
AK/6,male
AK/7,female
AK/8,female
AK/9,female
ALA/1,male
ALA/10,male
ALA/2,male
ALA/3,female
ALA/4,female
ALA/5,male
ALA/6,female
ALA/7,male
ALA/8,male
ALA/9,female
AS/1,female
AS/2,male
AS/3,male
AS/4,male
AS/5,male
AS/6,male
B99/1,male
B99/2,female
B99/3,male
B99/4,female
B99/5,male
B99/6,male
BB/1,male
BB/10,female
BB/2,female
BB/3,male
BB/4,male
BB/5,female
BB/6,male
BB/7,male
BB/8,male
BB/9,male
BBT/1,male
BBT/10,female
BBT/2,male
BBT/3,female
BBT/4,male
BBT/5,male
BBT/6,female
BBT/7,female
BBT/8,female
BBT/9,male
BSG/1,male
BSG/10,male
BSG/11,male
BSG/12,female
BSG/13,male
BSG/14,female
BSG/15,male
BSG/2,female
BSG/3,female
BSG/4,male
BSG/5,male
BSG/6,female
BSG/7,female
BSG/8,male
BSG/9,male
BVS/1,female
BVS/2,male
BVS/3,female
BVS/4,female
BVS/5,male
BVS/6,male
C/1,male
C/10,male
C/2,female
C/3,male
C/4,male
C/5,female
C/6,female
C/7,male
C/8,male
C/9,male
CAS/1,female
CAS/10,female
CAS/2,male
CAS/3,female
CAS/4,male
CAS/5,female
CAS/6,female
CAS/7,female
CAS/8,female
CAS/9,male
CB/1,male
CB/2,female
CB/3,male
CBP/1,male
CBP/2,male
CBP/3,female
CBP/4,female
CBP/5,male
CBP/6,female
CRA/1,female
CRA/2,male
CRA/3,female
CRA/4,female
CRA/5,female
CRA/6,male
D/1,male
D/10,male
D/2,female
D/3,female
D/4,male
D/5,female
D/6,male
D/7,male
D/8,male
D/9,male
DA/1,male
DA/10,male
DA/11,male
DA/12,female
DA/13,female
DA/14,female
DA/15,female
DA/2,female
DA/3,female
DA/4,male
DA/5,male
DA/6,female
DA/7,female
DA/8,female
DA/9,female
DH/1,female
DH/10,male
DH/2,female
DH/3,female
DH/4,female
DH/5,female
DH/6,male
DH/7,female
DH/8,female
DH/9,male
DK/1,male
DK/10,male
DK/2,male
DK/3,male
DK/4,male
DK/5,male
DK/6,female
DK/7,male
DK/8,male
DK/9,male
DS9/1,female
DS9/10,male
DS9/11,male
DS9/12,male
DS9/13,male
DS9/14,female
DS9/15,female
DS9/2,male
DS9/3,male
DS9/4,male
DS9/5,male
DS9/6,male
DS9/7,male
DS9/8,female
DS9/9,male
DUNE/1,male
DUNE/2,female
DUNE/3,male
DUNE/4,male
DUNE/5,male
DUNE/6,female
F/1,female
F/2,female
F/3,female
F/4,male
F/5,male
F/6,male
FC/1,male
FC/2,male
FC/3,female
FG/1,male
FG/2,female
FG/3,male
FNL/1,male
FNL/10,female
FNL/2,female
FNL/3,male
FNL/4,male
FNL/5,female
FNL/6,male
FNL/7,female
FNL/8,male
FNL/9,male
FS/1,male
FS/10,male
FS/2,female
FS/3,female
FS/4,female
FS/5,female
FS/6,male
FS/7,male
FS/8,male
FS/9,male
G/1,female
G/2,female
G/3,female
G/4,female
G/5,male
G/6,male
GA/1,female
GA/10,female
GA/2,female
GA/3,female
GA/4,male
GA/5,male
GA/6,female
GA/7,male
GA/8,male
GA/9,male
GBU/1,male
GBU/2,male
GBU/3,male
GG/1,male
GG/2,male
GG/3,female
GG/4,male
GG/5,female
GG/6,male
GLEE/1,male
GLEE/10,female
GLEE/2,female
GLEE/3,female
GLEE/4,male
GLEE/5,male
GLEE/6,female
GLEE/7,female
GLEE/8,female
GLEE/9,male
GOT/1,male
GOT/10,male
GOT/11,male
GOT/12,male
GOT/13,male
GOT/14,female
GOT/15,male
GOT/16,male
GOT/17,female
GOT/18,male
GOT/19,female
GOT/2,male
GOT/20,male
GOT/21,male
GOT/22,male
GOT/23,male
GOT/24,female
GOT/25,female
GOT/26,female
GOT/27,female
GOT/28,female
GOT/29,male
GOT/3,female
GOT/30,female
GOT/4,female
GOT/5,female
GOT/6,male
GOT/7,male
GOT/8,male
GOT/9,male
GP/1,female
GP/2,male
GP/3,female
GP/4,female
GP/5,male
GP/6,male
H/1,male
H/2,female
H/3,male
H/4,male
H/5,male
H/6,female
HG/1,female
HG/2,male
HG/3,male
HG/4,female
HG/5,male
HG/6,male
HGAWM/1,female
HGAWM/10,male
HGAWM/2,male
HGAWM/3,male
HGAWM/4,female
HGAWM/5,male
HGAWM/6,male
HGAWM/7,female
HGAWM/8,male
HGAWM/9,female
HP/1,male
HP/10,male
HP/11,female
HP/12,male
HP/13,female
HP/14,female
HP/15,male
HP/16,male
HP/17,male
HP/18,male
HP/19,male
HP/2,male
HP/20,male
HP/21,male
HP/22,male
HP/23,female
HP/24,female
HP/25,female
HP/26,female
HP/27,male
HP/28,female
HP/29,female
HP/3,female
HP/30,male
HP/4,male
HP/5,male
HP/6,female
HP/7,male
HP/8,female
HP/9,female
I/1,male
I/2,male
I/3,female
I/4,female
I/5,male
I/6,male
JP/1,male
JP/2,female
JP/3,male
JP/4,male
JP/5,male
JP/6,male
L/1,male
L/10,male
L/11,female
L/12,female
L/13,male
L/14,male
L/15,female
L/2,female
L/3,male
L/4,male
L/5,female
L/6,male
L/7,male
L/8,male
L/9,male
LK/1,male
LK/2,female
LK/3,male
LK/4,male
LK/5,male
LK/6,male
LOTR/1,male
LOTR/10,male
LOTR/2,male
LOTR/3,male
LOTR/4,male
LOTR/5,male
LOTR/6,male
LOTR/7,male
LOTR/8,male
LOTR/9,male
LW/1,female
LW/2,female
LW/3,female
LW/4,female
LW/5,female
LW/6,male
M/1,male
M/2,male
M/3,female
M/4,male
M/5,male
M/6,female
MASH/1,male
MASH/2,female
MASH/3,male
MASH/4,male
MASH/5,male
MASH/6,male
MCU/1,male
MCU/10,female
MCU/11,male
MCU/12,female
MCU/13,male
MCU/14,male
MCU/15,male
MCU/2,male
MCU/3,female
MCU/4,male
MCU/5,female
MCU/6,male
MCU/7,male
MCU/8,male
MCU/9,male
MG/1,female
MG/10,female
MG/2,female
MG/3,female
MG/4,female
MG/5,female
MG/6,male
MG/7,male
MG/8,female
MG/9,female
MM/1,male
MM/10,female
MM/11,male
MM/12,male
MM/13,male
MM/14,male
MM/15,male
MM/2,female
MM/3,male
MM/4,female
MM/5,female
MM/6,male
MM/7,male
MM/8,male
MM/9,male
MNT/1,male
MNT/2,female
MNT/3,male
MNT/4,male
MNT/5,female
MNT/6,male
NCIS/1,male
NCIS/2,male
NCIS/3,female
NCIS/4,male
NCIS/5,male
NCIS/6,male
O/1,male
O/10,male
O/2,female
O/3,female
O/4,male
O/5,female
O/6,female
O/7,male
O/8,male
O/9,female
OFOCN/1,male
OFOCN/2,female
OFOCN/3,male
