year	category	rank	character_id	name	area	organization	image_url
2011	all	1	1	Kumamon	Kumamoto Prefecture	Kumamoto Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000001.jpg
2011	all	2	2	Imari Barry	Ehime Prefecture	First Printing Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000002.jpg
2011	all	3	3	Nishiko-kun	Tokyo	Nishiko-kun project	https://www.yurugp.jp//img/uploads/character/200/00000003.jpg
2011	all	4	4	Yoichi	Tochigi Prefecture	Otawara City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000004.jpg
2011	all	5	5	Hachimaru / Danamo / Ebiza Beth	Aichi Prefecture	Hachimaru Secretariat	https://www.yurugp.jp//img/uploads/character/200/00000005.jpg
2011	all	6	6	Fukka	Saitama	Fukaya City Hall	https://www.yurugp.jp//img/uploads/character/200/00000006.jpg
2011	all	7	7	Momomaru	Fukuoka Prefecture	Kitakyushu Human Rights Promotion Center	https://www.yurugp.jp//img/uploads/character/200/00000007.jpg
2011	all	8	8	Yana	Gifu Prefecture	Meeting of people (Yanagase shopping street)	https://www.yurugp.jp//img/uploads/character/200/00000008.jpg
2011	all	9	9	Takinomichi Yuzuru	Osaka Prefecture	Minoh City, Osaka Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000009.jpg
2011	all	10	10	Lerhi	Niigata Prefecture	Niigata Ski 100 Years Committee	https://www.yurugp.jp//img/uploads/character/200/00000010.jpg
2011	all	11	11	Nagara	Gifu Prefecture	CNC Corporation	https://www.yurugp.jp//img/uploads/character/200/00000011.jpg
2011	all	12	12	Chiume	Fukuoka Prefecture	Dazaifu City Chamber of Commerce and Industry	https://www.yurugp.jp//img/uploads/character/200/00000012.jpg
2011	all	13	13	Inappi	Aichi Prefecture	Inazawa City, Aichi Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000013.jpg
2011	all	14	14	Sugamon	Tokyo	Sugamo Jizo-dori Shopping District Promotion Association	https://www.yurugp.jp//img/uploads/character/200/00000014.jpg
2011	all	15	15	Captain Kaido	Kumamoto Prefecture	Amakusa Takarajima Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000015.jpg
2011	all	16	16	Ishikirin	Osaka Prefecture	Ishigakisando shopping street promotion combination	https://www.yurugp.jp//img/uploads/character/200/00000016.jpg
2011	all	17	17	MIARY	Tochigi Prefecture	Utsunomiya City	https://www.yurugp.jp//img/uploads/character/200/00000017.jpg
2011	all	18	18	"Gunma mascot ""Gunma-chan"""	Gunma Prefecture	Gunma Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000018.jpg
