year	category	rank	character_id	name	area	affiliation	description	image_url
2011	all	1	1	Kumamon	Kumamoto Prefecture	Kumamoto Prefecture	NA	https://www.yurugp.jp//img/uploads/character/200/00000001.jpg
2011	all	2	2	Imari Barry	Ehime Prefecture	First Printing Co., Ltd.	NA	https://www.yurugp.jp//img/uploads/character/200/00000002.jpg
2011	all	3	3	Nishiko-kun	Tokyo	Nishiko-kun project	"A fairy of ""Abumi Tile"" excavated from the remains of Kokubunji Temple in Musashi. ""I'm Nishiko-kun, Boone (*`ω')!!"""	https://www.yurugp.jp//img/uploads/character/200/00000003.jpg
2011	all	4	4	Yoichi	Tochigi Prefecture	Otawara City Tourism Association	My job is to publicize Otawara City, Tochigi Prefecture and make it better. I'll send you seasonal information on my blog and Facebook. If you shake hands with me, there might be an inevitable profit...♪ I will shoot the 1st place of the Grand Prix as if I hit the target of the fan!	https://www.yurugp.jp//img/uploads/character/200/00000004.jpg
2011	all	5	5	Hachimaru / Danamo / Ebiza Beth	Aichi Prefecture	Hachimaru Secretariat	NA	https://www.yurugp.jp//img/uploads/character/200/00000005.jpg
2011	all	6	6	Fukka	Saitama	Fukaya City Hall	Serious Yuru Chara, Serious Yuru Chara♪ Fukka-chan, the image character of Fukaya City, Saitama Prefecture Y(o0ω0o)Y♪ For Fukka-chan, this year's final challenge is Yuru-chara Grand Prix, even if she crys or laughs! I'm aiming for the top, so please support me onion! Y(o≧ω≦o)Y	https://www.yurugp.jp//img/uploads/character/200/00000006.jpg
2011	all	7	7	Momomaru	Fukuoka Prefecture	Kitakyushu Human Rights Promotion Center	I'm Momomaru-kun. Kitakyushu is a momonga boy who works hard to become a town that is full of warmth and warmth.	https://www.yurugp.jp//img/uploads/character/200/00000007.jpg
2011	all	8	8	Yana	Gifu Prefecture	Meeting of people (Yanagase shopping street)	Affiliation: Meeting of people (Yanagase Shopping Street)	https://www.yurugp.jp//img/uploads/character/200/00000008.jpg
2011	all	9	9	Takinomichi Yuzuru	Osaka Prefecture	Minoh City, Osaka Prefecture	A character of Yuzu that was born to publicize Minoh, the village of Yuzu and Momiji. Every year in the local Yuru Chara category, we win the top prize! Let's do our best this year so that many people can know about Minoh!	https://www.yurugp.jp//img/uploads/character/200/00000009.jpg
2011	all	10	10	Lerhi	Niigata Prefecture	Niigata Ski 100 Years Committee	Mr. Lerhi, a real man who first introduced skiing to Japan in Niigata, has returned to Niigata for over 100 years! Not only skiing, but we are very busy promoting the many attractions of Niigata, such as food and hot springs!	https://www.yurugp.jp//img/uploads/character/200/00000010.jpg
2011	all	11	11	Nagara	Gifu Prefecture	CNC Corporation	NA	https://www.yurugp.jp//img/uploads/character/200/00000011.jpg
2011	all	12	12	Chiume	Fukuoka Prefecture	Dazaifu City Chamber of Commerce and Industry	NA	https://www.yurugp.jp//img/uploads/character/200/00000012.jpg
2011	all	13	13	Inappi	Aichi Prefecture	Inazawa City, Aichi Prefecture	The head is Inazawa's special plant and ashitaba, the whole body is yellow of ginkgo, and Hachimaki and Fundoshi are Inazawa's green dream guides with the image of “Kokufu Palace Hadaka Festival” There is a Matsurikko character	https://www.yurugp.jp//img/uploads/character/200/00000013.jpg
2011	all	14	14	Sugamon	Tokyo	Sugamo Jizo-dori Shopping District Promotion Association	"Sugamon, the chairman of the hospitality committee at Sugamo Jizo-dori Shopping Street, is a 12-year-old boy from the country of duck. I want to rejuvenate the shopping streets of Japan, but I'm currently training in Sugamo. There's even an urban legend that says, ""If you touch Suganon's buttocks, you will get love!"""	https://www.yurugp.jp//img/uploads/character/200/00000014.jpg
2011	all	15	15	Captain Kaido	Kumamoto Prefecture	Amakusa Takarajima Tourism Association	I'm working hard as Amakusa's mascot character ♪ I'm struggling every day to spread the charm of Amakusa! I have no eyes on delicious food, it's a ridiculous dumb but I'm working hard ☆	https://www.yurugp.jp//img/uploads/character/200/00000015.jpg
2011	all	16	16	Ishikirin	Osaka Prefecture	Ishigakisando shopping street promotion combination	I am also a goodwill ambassador for Osaka Prefecture, and I was the number one female character nationwide in the local character general election. I want to be the first female character in Grand Prix♪	https://www.yurugp.jp//img/uploads/character/200/00000016.jpg
2011	all	17	17	MIARY	Tochigi Prefecture	Utsunomiya City	"A fairy with a motif of ""Satsuki"", a flower of dumplings in Utsunomiya City. Miyalie, who claims to be a super idol, sells Utsunomiya to Guigui regardless of who he is, but he is not ill at all. Special skill is gyoza dance."	https://www.yurugp.jp//img/uploads/character/200/00000017.jpg
