RegionId	CountryArea	IndexNbr	IndexSubNbr	StationName	SubName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId
1	ALGERIA 	60351	0	JIJEL- ACHOUAT		36 48 00N	05 53 00E	10.00		11.00	#	
1	ALGERIA 	60353	0	JIJEL-PORT		36 49 00N	05 53 00E	6.00		2.00		
1	ALGERIA 	60355	0	SKIKDA		36 53 00N	06 54 00E	3.00		2.00		
1	ALGERIA 	60360	0	ANNABA		36 50 00N	07 49 00E	8.00		5.00	#	
1	ALGERIA 	60368	0	TARF		36 45 00N	08 05 00E	4.00		3.00		
1	ALGERIA 	60369	0	ALGER-PORT		36 46 00N	03 06 00E	12.00		9.00		
1	ALGERIA 	60370	0	KOUBA		36 43 00N	03 06 00E					
1	ALGERIA 	60371	0	OUED KORICHE		36 47 00N	03 02 00E					
1	ALGERIA 	60372	0	BOUZAREAH		36 47 00N	03 00 00E					
1	ALGERIA 	60374	0	AIN BENAIN		36 47 00N	02 53 00E					
1	ALGERIA 	60376	0	BORDJ EL BAHRI		36 47 00N	03 15 00E					
1	ALGERIA 	60379	0	REGHAIA		36 46 00N	03 20 00E					
1	ALGERIA 	60380	0	TESSALA EL MERDJA		36 37 00N	02 55 00E					
1	ALGERIA 	60381	0	EL HARRACH		36 43 00N	03 09 00E			51.00		
1	ALGERIA 	60390	0	DAR-EL-BEIDA		36 41 00N	03 13 00E	29.00		25.00		
1	ALGERIA 	60393	0	DAR EL BEIDA VILLE		36 42 00N	03 12 00E					
1	ALGERIA 	60394	0	BARAKI		36 41 00N	03 06 00E					
1	ALGERIA 	60395	0	TIZI-OUZOU		36 42 00N	04 08 00E	154.00		153.00		
1	ALGERIA 	60402	0	BEJAIA-AEROPORT		36 43 00N	05 04 00E	7.00		6.00	#	
1	ALGERIA 	60403	0	GUELMA		36 28 00N	07 28 00E	228.00		227.00		
1	ALGERIA 	60410	0	TENES		36 30 00N	01 20 00E	18.00		17.00		
1	ALGERIA 	60415	0	AIN-BESSAM		36 17 00N	03 40 00E	752.00		748.00		850 HPA
1	ALGERIA 	60419	0	CONSTANTINE		36 17 00N	06 37 00E	692.00		706.00	#	850 HPA
1	ALGERIA 	60421	0	OUM EL BOUAGHI		35 52 00N	07 07 00E	891.00		889.00		850 HPA
1	ALGERIA 	60423	0	SOUK AHRAS		36 15 00N	07 57 00E	831.00		820.00		850 HPA
1	ALGERIA 	60425	0	CHLEF		36 13 00N	01 20 00E	163.00		153.00	#	
1	ALGERIA 	60430	0	MILIANA		36 18 00N	02 14 00E	721.00		715.00		
1	ALGERIA 	60437	0	MEDEA		36 17 00N	02 44 00E	1036.00		1030.00		850 HPA
1	ALGERIA 	60444	0	BORDJ-BOU-ARRERIDJ		36 04 00N	04 40 00E	957.00		955.00		850 HPA
1	ALGERIA 	60445	0	SETIF/AIN ARNAT		36 10 00N	05 19 00E	1015.00		1009.00		850 HPA
1	ALGERIA 	60452	0	ARZEW		35 49 00N	00 16 00W	4.00		3.00		
1	ALGERIA 	60457	0	MOSTAGANEM		35 53 00N	00 07 00E	141.00		137.00		
1	ALGERIA 	60461	0	ORAN-PORT		35 42 00N	00 39 00W	22.00				
1	ALGERIA 	60467	0	M'SILA		35 40 00N	04 30 00E	442.00		441.00		
1	ALGERIA 	60468	0	BATNA		35 45 00N	06 19 00E	826.00		821.00		850 HPA
1	ALGERIA 	60475	0	TEBESSA		35 28 00N	08 07 00E	820.00		814.00	#	
1	ALGERIA 	60476	0	KHENCHELLA		35 28 00N	07 05 00E	987.00		983.00		850 HPA
1	ALGERIA 	60490	0	ORAN-SENIA		35 38 00N	00 36 00W	91.00		91.00	#	
1	ALGERIA 	60492	0	RELIZANE		35 45 00N	00 37 00E	96.00		94.00		
1	ALGERIA 	60507	0	MASCARA-GHRISS		35 21 00N	00 09 00E	513.00		516.00		
1	ALGERIA 	60511	0	TIARET		35 21 00N	01 28 00E	978.00		989.00	#	850 HPA
1	ALGERIA 	60514	0	KSAR CHELLALA		35 10 00N	02 19 00E	800.00		801.00		850 HPA
1	ALGERIA 	60515	0	BOU-SAADA		35 20 00N	04 12 00E	461.00		459.00	#	
1	ALGERIA 	60517	0	GHAZAOUET		35 06 00N	01 52 00W	5.00		4.00		
1	ALGERIA 	60518	0	BENI-SAF		35 18 00N	01 21 00W	70.00		68.00		
1	ALGERIA 	60520	0	SIDI-BEL-ABBES		35 12 00N	00 37 00W	476.00		475.00		
1	ALGERIA 	60522	0	MAGHNIA		34 49 00N	01 47 00W	428.00		427.00		
1	ALGERIA 	60525	0	BISKRA		34 48 00N	05 44 00E	89.00		88.00	#	
1	ALGERIA 	60531	0	TLEMCEN-ZENATA		35 01 00N	01 28 00W	247.00		248.00	#	
1	ALGERIA 	60535	0	DJELFA		33 09 00N	03 23 00E	1185.00		1180.00		850 HPA
1	ALGERIA 	60536	0	SAIDA		34 52 00N	00 09 00E	752.00		750.00		850 HPA
1	ALGERIA 	60540	0	EL-KHEITER		34 09 00N	00 04 00E	1001.00		1000.00		850 HPA
1	ALGERIA 	60549	0	MECHERIA		33 32 00N	00 17 00W	1124.00		1123.00		850 HPA
1	ALGERIA 	60550	0	EL-BAYADH		33 40 00N	01 00 00E	1347.00		1341.00		850 HPA
1	ALGERIA 	60555	0	TOUGGOURT		33 04 00N	06 05 00E	92.00		85.00	#	
1	ALGERIA 	60557	0	NAAMA		33 16 00N	00 18 00W	1167.00		1166.00		850 HPA
1	ALGERIA 	60559	0	EL-OUED		33 30 00N	06 47 00E	69.00		62.00	#	
1	ALGERIA 	60560	0	AIN-SEFRA		32 46 00N	00 36 00W	1065.00		1064.00		850 HPA
1	ALGERIA 	60563	0	HASSIR'MEL		32 56 00N	03 18 00E	769.00		764.00		850 HPA
1	ALGERIA 	60566	0	GHARDAIA		32 24 00N	03 48 00E	469.00		461.00	#	
1	ALGERIA 	60571	0	BECHAR		31 30 00N	02 15 00W	816.00		811.00	#	850 HPA
1	ALGERIA 	60580	0	OUARGLA		31 56 00N	05 24 00E	148.00		152.00	#	
1	ALGERIA 	60581	0	HASSI-MESSAOUD		31 40 00N	06 09 00E	146.00		140.00	#	
1	ALGERIA 	60590	0	EL-GOLEA		30 34 00N	02 52 00E	403.00		398.00	#	
1	ALGERIA 	60593	0	HASSI KHEBBI		29 10 00N	05 14 00W			565.00		
1	ALGERIA 	60595	0	TALMINIE		29 10 00N	00 18 00W					
1	ALGERIA 	60602	0	BENI-ABBES		30 08 00N	02 10 00W	505.00		500.00		
1	ALGERIA 	60603	0	RHOURD NOUSS		29 43 00N	06 42 00E	252.00		253.00		
1	ALGERIA 	60605	0	TABELBALA		29 25 00N	03 15 00W	550.00				
1	ALGERIA 	60607	0	TIMIMOUN		29 15 00N	00 17 00E	317.00		313.00	#	
1	ALGERIA 	60611	0	IN-AMENAS		28 03 00N	09 38 00E	562.00		563.00	#	
