show_id	show	tag
1	US of A.	ImageSource/Maps
1	US of A.	Major World Cities
1	US of A.	Indexed States of America
1	US of A.	UsefulNotes/North America
2	$#*! My Dad Says	American Series
2	$#*! My Dad Says	QuoteSource/Live-Action TV
2	$#*! My Dad Says	Short-Runners
2	$#*! My Dad Says	Creator/Warner Bros.
2	$#*! My Dad Says	Web First
2	$#*! My Dad Says	ImageSource/Live-Action TV
3	The $1,000,000 Chance of a Lifetime	Game Show
3	The $1,000,000 Chance of a Lifetime	American Series
4	The 100	American Series
4	The 100	Science Fiction Series
4	The 100	Creator/The CW
4	The 100	Creator/Warner Bros.
4	The 100	Series of the 2010s
4	The 100	ImageSource/Live-Action TV
4	The 100	Series of the 2020s
4	The 100	Queer Media
5	100 Things to Do Before High School	Creator/ABC Me
5	100 Things to Do Before High School	American Series
5	100 Things to Do Before High School	Creator/Nickelodeon
5	100 Things to Do Before High School	Series of the 2010s
6	10 Things I Hate About You	Creator/Freeform
6	10 Things I Hate About You	Work Com
6	10 Things I Hate About You	American Series
6	10 Things I Hate About You	Series of the 2000s
7	1000 Ways to Die	Creator/Spike TV
7	1000 Ways to Die	American Series
7	1000 Ways to Die	Series of the 2000s
7	1000 Ways to Die	Series of the 2010s
8	12 Monkeys	Creator/Universal Content Productions
8	12 Monkeys	Creator/Syfy
8	12 Monkeys	American Series
8	12 Monkeys	Science Fiction Series
8	12 Monkeys	Series of the 2010s
9	16 and Pregnant	Reality TV
9	16 and Pregnant	Creator/MTV
9	16 and Pregnant	American Series
9	16 and Pregnant	Series of the 2000s
9	16 and Pregnant	Series of the 2010s
10	1-800-Missing	Crime and Punishment Series
10	1-800-Missing	Creator/Lifetime
10	1-800-Missing	Speculative Fiction Series
10	1-800-Missing	American Series
10	1-800-Missing	Series of the 2000s
11	2 Broke Girls	Buddy Picture
11	2 Broke Girls	Creator/American Forces Network
11	2 Broke Girls	Cooking Stories
11	2 Broke Girls	Creator/CBS
11	2 Broke Girls	Work Com
11	2 Broke Girls	American Series
11	2 Broke Girls	QuoteSource/Live-Action TV
11	2 Broke Girls	Creator/Warner Bros.
11	2 Broke Girls	UsefulNotes/Emmy Award
11	2 Broke Girls	Series of the 2010s
12	20/20	Prime Time News
12	20/20	Magazine Show
12	20/20	Non-Fiction Series
12	20/20	Creator/ABC
12	20/20	American Series
12	20/20	Long-Runners
13	21 Jump Street	Creator/Klasky-Csupo
13	21 Jump Street	Creator/Mill Creek Entertainment
13	21 Jump Street	Crime and Punishment Series
13	21 Jump Street	Series of the 1980s
13	21 Jump Street	Creator/Fox
13	21 Jump Street	American Series
13	21 Jump Street	QuoteSource/Live-Action TV
13	21 Jump Street	Series of the 1990s
14	227	Black Sitcom
14	227	Series of the 1980s
14	227	Creator/Antenna TV
14	227	Dom Com
14	227	Creator/NBC
14	227	American Series
14	227	Series of the 1990s
14	227	African-American Media
15	24	ImageLinks/Complete Monster
15	24	Creator/Imagine Entertainment
15	24	Creator/Method Studios
15	24	Crime and Punishment Series
15	24	UsefulNotes/Emmy Award
15	24	Creator/IDW Publishing
15	24	Trope Overdosed
15	24	Creator/Zoic Studios
15	24	Action Series
15	24	Creator/Fox
15	24	VideoSource/Live-Action TV
15	24	JustForFun/Trope Overdosed Franchises
15	24	Government Procedural
15	24	Conspiracy Thriller
15	24	Collectible Card Game
15	24	American Series
15	24	Series of the 2000s
15	24	Series of the 2010s
15	24	JustForFun/Trope Overdosed
15	24	Creator/20th Century Studios
15	24	ImageSource/Live-Action TV
15	24	Time Immemorial Index
15	24	Short Titles
15	24	Spy Fiction
16	24: Live Another Day	Creator/Imagine Entertainment
16	24: Live Another Day	Action Series
16	24: Live Another Day	Conspiracy Thriller
16	24: Live Another Day	American Series
17	30 Rock	Creator/Jim Henson's Creature Shop
17	30 Rock	UsefulNotes/Emmy Award
17	30 Rock	Half Hour Comedy
17	30 Rock	Comedy Series
17	30 Rock	JustForFun/Trope Kilowicked Franchises
17	30 Rock	Creator/NBC
17	30 Rock	Work Com
17	30 Rock	Creator/Universal
17	30 Rock	American Series
17	30 Rock	QuoteSource/Live-Action TV
17	30 Rock	Series of the 2000s
17	30 Rock	Series of the 2010s
17	30 Rock	JustForFun/Trope Kilowicked
17	30 Rock	ImageSource/Live-Action TV
18	3rd Rock from the Sun	Creator/Mill Creek Entertainment
18	3rd Rock from the Sun	Creator/Carsey Werner
18	3rd Rock from the Sun	Dom Com
18	3rd Rock from the Sun	Creator/NBC
18	3rd Rock from the Sun	American Series
18	3rd Rock from the Sun	QuoteSource/Live-Action TV
18	3rd Rock from the Sun	Series of the 1990s
18	3rd Rock from the Sun	Series of the 2000s
18	3rd Rock from the Sun	Fantastic Comedy
19	3-2-1 Contact	Creator/Sesame Workshop
19	3-2-1 Contact	Series of the 1980s
19	3-2-1 Contact	American Series
19	3-2-1 Contact	Creator/PBS
19	3-2-1 Contact	Edutainment Show
20	The 4400	Creator/Sky
20	The 4400	Creator/Moving Picture Company
20	The 4400	International Coproduction
20	The 4400	American Series
20	The 4400	Science Fiction Series
20	The 4400	Mini Series
20	The 4400	Series of the 2000s
20	The 4400	Creator/Paramount
20	The 4400	ImageSource/Live-Action TV
21	666 Park Avenue	Creator/ABC
21	666 Park Avenue	American Series
21	666 Park Avenue	Creator/Warner Bros.
21	666 Park Avenue	Series of the 2010s
21	666 Park Avenue	Short-Runners
22	7th Heaven	Creator/American Forces Network
22	7th Heaven	Teen Drama
22	7th Heaven	Creator/Aaron Spelling
22	7th Heaven	Creator/The WB
22	7th Heaven	American Series
22	7th Heaven	QuoteSource/Live-Action TV
22	7th Heaven	Series of the 1990s
22	7th Heaven	Series of the 2000s
22	7th Heaven	Creator/The CW
22	7th Heaven	Long-Runners
22	7th Heaven	Creator/Paramount
23	8 Simple Rules	Creator/American Forces Network
23	8 Simple Rules	Dom Com
23	8 Simple Rules	Creator/ABC
23	8 Simple Rules	American Series
23	8 Simple Rules	Series of the 2000s
24	9-1-1	Creator/American Forces Network
24	9-1-1	Cop Show
24	9-1-1	Police Procedural
24	9-1-1	Creator/Fox
24	9-1-1	Creator/Ryan Murphy
24	9-1-1	American Series
24	9-1-1	Series of the 2020s
24	9-1-1	Series of the 2010s
25	9-1-1: Lone Star	Creator/Fox
25	9-1-1: Lone Star	Creator/Ryan Murphy
25	9-1-1: Lone Star	American Series
25	9-1-1: Lone Star	Series of the 2020s
26	The A-Team	Creator/Galoob
26	The A-Team	Military and Warfare Television
26	The A-Team	JustForFun/Tropes Examined by the MythBusters
26	The A-Team	Action Series
26	The A-Team	Series of the 1980s
26	The A-Team	Franchise/LEGO
26	The A-Team	JustForFun/Trope Kilowicked Franchises
26	The A-Team	Action Adventure Series
26	The A-Team	Creator/NBC
26	The A-Team	American Series
26	The A-Team	Time Immemorial Index
26	The A-Team	JustForFun/Trope Kilowicked
26	The A-Team	ImageSource/Live-Action TV
26	The A-Team	Creator/Universal
27	Aaron Stone	Creator/Disney XD
27	Aaron Stone	Creator/Disney Channel
27	Aaron Stone	American Series
27	Aaron Stone	Series of the 2000s
28	ABC World News Tonight	Series of the 1960s
28	ABC World News Tonight	Series of the 1950s
28	ABC World News Tonight	Series of the 1970s
28	ABC World News Tonight	Series of the 1980s
28	ABC World News Tonight	Non-Fiction Series
28	ABC World News Tonight	Creator/ABC
28	ABC World News Tonight	American Series
28	ABC World News Tonight	Series of the 1990s
28	ABC World News Tonight	Series of the 2000s
28	ABC World News Tonight	Long-Runners
28	ABC World News Tonight	Series of the 2010s
28	ABC World News Tonight	Series of the 2020s
28	ABC World News Tonight	Administrivia/Pages Needing Images
29	About a Boy	Dom Com
29	About a Boy	Creator/NBC
29	About a Boy	American Series
30	ABC Afterschool Special	American Series
30	ABC Afterschool Special	ImageSource/Live-Action TV
31	Accidentally On Purpose	Comedy Series
31	Accidentally On Purpose	American Series
31	Accidentally On Purpose	Series of the 2000s
31	Accidentally On Purpose	Short-Runners
32	According to Jim	Creator/Modern Video Film
32	According to Jim	Dom Com
32	According to Jim	Creator/ABC
32	According to Jim	American Series
32	According to Jim	Series of the 2000s
33	Ace of Cakes	Docu Soap
33	Ace of Cakes	Reality TV
33	Ace of Cakes	Creator/Food Network
33	Ace of Cakes	Non-Fiction Series
33	Ace of Cakes	American Series
33	Ace of Cakes	Series of the 2000s
33	Ace of Cakes	Series of the 2010s
34	Action	Creator/Mill Creek Entertainment
34	Action	Creator/Fox
34	Action	Work Com
34	Action	American Series
34	Action	Series of the 1990s
34	Action	Creator/Columbia Pictures
34	Action	Short-Runners
35	AD: The Bible Continues	Christian Fiction
35	AD: The Bible Continues	Historical Series
35	AD: The Bible Continues	Creator/NBC
35	AD: The Bible Continues	Sword & Sandal
35	AD: The Bible Continues	American Series
35	AD: The Bible Continues	Mini Series
35	AD: The Bible Continues	Series of the 2010s
36	Adam Ruins Everything	Creator/Stoopid Buddy Studios
36	Adam Ruins Everything	Rant Comedy
36	Adam Ruins Everything	Creator/Tru TV
36	Adam Ruins Everything	Non-Fiction Series
36	Adam Ruins Everything	Edutainment Show
36	Adam Ruins Everything	Website/CollegeHumor
36	Adam Ruins Everything	American Series
36	Adam Ruins Everything	ImageSource/Live-Action TV
37	Adam-12	Creator/Shout! Factory
37	Adam-12	Cop Show
37	Adam-12	Crime and Punishment Series
37	Adam-12	Series of the 1960s
37	Adam-12	Police Procedural
37	Adam-12	Series of the 1970s
37	Adam-12	Creator/Antenna TV
37	Adam-12	Creator/NBC
37	Adam-12	Creator/MeTV
37	Adam-12	American Series
37	Adam-12	Series of the 1990s
37	Adam-12	Creator/Universal
38	The Addams Family	Series of the 1960s
38	The Addams Family	Creator/Freeform
38	The Addams Family	Creator/Filmways
38	The Addams Family	Fantastic Comedy
38	The Addams Family	Halloween Special
38	The Addams Family	Horror Western Animation
38	The Addams Family	Franchise/The Addams Family
38	The Addams Family	Spooky Kids Media
38	The Addams Family	Metroidvania
38	The Addams Family	Creator/ABC
38	The Addams Family	American Series
38	The Addams Family	QuoteSource/Live-Action TV
38	The Addams Family	Series of the 1990s
38	The Addams Family	Creator/YTV
38	The Addams Family	ImageSource/Live-Action TV
38	The Addams Family	Horror Comedy
39	Adventures in Wonderland	Creator/Disney Channel
39	Adventures in Wonderland	Franchise/Alice in Wonderland
39	Adventures in Wonderland	Literature/Alice's Adventures in Wonderland
39	Adventures in Wonderland	Recap/Defunctland
39	Adventures in Wonderland	American Series
39	Adventures in Wonderland	Series of the 1990s
39	Adventures in Wonderland	Preschool Show
40	The Adventures of Brisco County, Jr.	Western Series
40	The Adventures of Brisco County, Jr.	American Series
40	The Adventures of Brisco County, Jr.	Series of the 1990s
40	The Adventures of Brisco County, Jr.	Creator/Warner Bros.
41	The Adventures of Ozzie and Harriet	Series of the 1960s
41	The Adventures of Ozzie and Harriet	Series of the 1950s
41	The Adventures of Ozzie and Harriet	Creator/ABC
41	The Adventures of Ozzie and Harriet	American Series
41	The Adventures of Ozzie and Harriet	Long-Runners
42	The Adventures of Pete & Pete	Kid Com
42	The Adventures of Pete & Pete	American Series
42	The Adventures of Pete & Pete	Series of the 1990s
42	The Adventures of Pete & Pete	Creator/Nickelodeon
43	The Adventures of Superboy	Creator/Viacom
43	The Adventures of Superboy	Creator/DC Universe
43	The Adventures of Superboy	Franchise/Superman
43	The Adventures of Superboy	First-Run Syndication
43	The Adventures of Superboy	Superhero
43	The Adventures of Superboy	American Series
44	The Adventures of Superman	Series of the 1950s
44	The Adventures of Superman	Creator/DC Universe
44	The Adventures of Superman	First-Run Syndication
44	The Adventures of Superman	Creator/MeTV
44	The Adventures of Superman	Superhero
44	The Adventures of Superman	American Series
44	The Adventures of Superman	Creator/Nickelodeon
44	The Adventures of Superman	The '50s
